iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
HRO,KHRO,Boone County Airport,Harrison,United States,36.26150131225586,-93.15470123291016,1365,America/Chicago
HSH,KHND,Henderson Executive Airport,Henderson,United States,35.9728012085,-115.134002686,2492,America/Los_Angeles
HSL,PAHL,Huslia Airport,Huslia,United States,65.69789886,-156.3509979,220,America/Anchorage
HST,KHST,Homestead ARB Airport,Homestead,United States,25.48859978,-80.38359833,5,America/New_York
HSV,KHSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.637199401855,-86.775100708008,629,America/Chicago
HTL,KHTL,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,44.359798,-84.671095,1150,America/New_York
HTS,KHTS,Tri-State/Milton J. Ferguson Field,Huntington,United States,38.36669922,-82.55799866,828,America/New_York
HTV,KUTS,Huntsville Regional Airport,Huntsville,United States,30.7469005585,-95.5871963501,363,
HUA,KHUA,Redstone Army Air Field,Redstone,United States,34.67869949,-86.68479919,684,America/Chicago
HUF,KHUF,"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,39.4515,-87.307602,589,America/New_York
HUL,KHUL,Houlton International Airport,Houlton,United States,46.1231002808,-67.792098999,489,America/New_York
HUS,PAHU,Hughes Airport,Hughes,United States,66.04109955,-154.2630005,299,America/Anchorage
HUT,KHUT,Hutchinson Municipal Airport,Hutchinson,United States,38.0654983521,-97.86060333250002,1543,America/Chicago
HVN,KHVN,Tweed New Haven Airport,New Haven,United States,41.26369858,-72.88680267,12,America/New_York
HVR,KHVR,Havre City County Airport,Havre,United States,48.54299927,-109.762001,2591,America/Denver
HVS,KHVS,Hartsville Regional Airport,Hartsville,United States,34.4030990601,-80.11920166019999,364,
HWD,KHWD,Hayward Executive Airport,Hayward,United States,37.659198761,-122.122001648,52,America/Los_Angeles
HWO,KHWO,North Perry Airport,Hollywood,United States,26.0012,-80.2407,8,America/New_York
HYA,KHYA,Barnstable Municipal Boardman Polando Field,Barnstable,United States,41.66930008,-70.28040314,54,America/New_York
HYG,PAHY,Hydaburg Seaplane Base,Hydaburg,United States,55.206298828125,-132.8280029296875,0,America/Anchorage
HYR,KHYR,Sawyer County Airport,Hayward,United States,46.025199890100005,-91.44429779050002,1216,
HYS,KHYS,Hays Regional Airport,Hays,United States,38.84220123,-99.27320099,1999,America/Chicago
HZL,KHZL,Hazleton Municipal Airport,Hazleton,United States,40.986801147499996,-75.9949035645,1603,America/New_York
IAB,KIAB,Mc Connell Air Force Base,Wichita,United States,37.62189865,-97.26820374,1371,America/Chicago
IAD,KIAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312,America/New_York
IAG,KIAG,Niagara Falls International Airport,Niagara Falls,United States,43.1072998046875,-78.94619750976562,589,America/New_York
IAH,KIAH,George Bush Intercontinental Houston Airport,Houston,United States,29.984399795532227,-95.34140014648438,97,America/Chicago
IAN,PAIK,Bob Baker Memorial Airport,Kiana,United States,66.9759979248,-160.43699646,166,America/Anchorage
ICT,KICT,Wichita Eisenhower National Airport,Wichita,United States,37.649899,-97.433098,1333,America/Chicago
IDA,KIDA,Idaho Falls Regional Airport,Idaho Falls,United States,43.514599,-112.070999,4744,America/Denver
IDP,KIDP,Independence Municipal Airport,Independence,United States,37.1584014893,-95.77839660640001,825,
IGG,PAIG,Igiugig Airport,Igiugig,United States,59.32400131225586,-155.90199279785156,90,America/Anchorage
IKB,KUKF,Wilkes County Airport,North Wilkesboro,United States,36.2228012085,-81.09829711910001,1301,America/New_York
IKK,KIKK,Greater Kankakee Airport,Kankakee,United States,41.07139968869999,-87.8462982178,630,America/Chicago
IKO,PAKO,Nikolski Air Station,Nikolski,United States,52.94160079956055,-168.8489990234375,77,America/Anchorage
ILG,KILG,New Castle Airport,Wilmington,United States,39.67869949,-75.60649872,80,America/New_York
ILI,PAIL,Iliamna Airport,Iliamna,United States,59.75439835,-154.9109955,192,America/Anchorage
ILM,KILM,Wilmington International Airport,Wilmington,United States,34.270599365234375,-77.90260314941406,32,America/New_York
ILN,KILN,Wilmington Airpark,Wilmington,United States,39.427898407,-83.792098999,1077,America/New_York
IMM,KIMM,Immokalee Regional Airport,Immokalee ,United States,26.43320084,-81.40100098,37,America/New_York
IMT,KIMT,Ford Airport,Iron Mountain,United States,45.8184013367,-88.1145019531,1182,America/Chicago
IND,KIND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797,America/New_York
INK,KINK,Winkler County Airport,Wink,United States,31.779600143399996,-103.200996399,2822,America/Chicago
INL,KINL,Falls International Airport,International Falls,United States,48.566200256347656,-93.4030990600586,1185,America/Chicago
INS,KINS,Creech Air Force Base,Indian Springs,United States,36.587200164799995,-115.672996521,3133,America/Los_Angeles
INT,KINT,Smith Reynolds Airport,Winston-salem,United States,36.13370132446289,-80.22200012207031,969,America/New_York
INW,KINW,Winslow Lindbergh Regional Airport,Winslow,United States,35.021900177,-110.722999573,4941,America/Phoenix
IOW,KIOW,Iowa City Municipal Airport,Iowa City,United States,41.639198303200004,-91.5465011597,668,America/Chicago
IPL,KIPL,Imperial County Airport,Imperial,United States,32.834201812699995,-115.57900238,-54,America/Los_Angeles
IPT,KIPT,Williamsport Regional Airport,Williamsport,United States,41.241798400878906,-76.92109680175781,529,America/New_York
IRB,K2F0,Iraan Municipal Airport,Iraan,United States,30.9057006836,-101.891998291,2200,America/Chicago
IRC,PACR,Circle City /New/ Airport,Circle,United States,65.830498,-144.076008,613,America/Anchorage
IRK,KIRK,Kirksville Regional Airport,Kirksville,United States,40.09349822998047,-92.5448989868164,966,America/Chicago
ISM,KISM,Kissimmee Gateway Airport,Kissimmee,United States,28.2898006439,-81.4371032715,82,America/New_York
ISN,KISN,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982,America/Chicago
ISO,KISO,Kinston Regional Jetport At Stallings Field,Kinston,United States,35.331401825,-77.60880279540001,93,America/New_York
ISP,KISP,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99,America/New_York
ISW,KISW,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,44.3602981567,-89.83899688720001,1021,America/Chicago
ITH,KITH,Ithaca Tompkins Regional Airport,Ithaca,United States,42.49100112915039,-76.4583969116211,1099,America/New_York
ITO,PHTO,Hilo International Airport,Hilo,United States,19.721399307250977,-155.04800415039062,38,Pacific/Honolulu
IWS,KIWS,West Houston Airport,Houston,United States,29.818199157699997,-95.67259979250001,111,America/Chicago
IYK,KIYK,Inyokern Airport,Inyokern,United States,35.65879822,-117.8300018,2457,America/Los_Angeles
JAC,KJAC,Jackson Hole Airport,Jacksn Hole,United States,43.6072998046875,-110.73799896240234,6451,America/Denver
JAN,KJAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346,America/Chicago
JAS,KJAS,Jasper County Airport-Bell Field,Jasper,United States,30.88570023,-94.03489685,213,
JAX,KJAX,Jacksonville International Airport,Jacksonville,United States,30.49410057067871,-81.68789672851562,30,America/New_York
JBR,KJBR,Jonesboro Municipal Airport,Jonesboro,United States,35.83169937133789,-90.64640045166016,262,America/Chicago
JCI,KIXD,New Century Aircenter Airport,Olathe,United States,38.8308982849,-94.890296936,1087,America/Chicago
JCT,KJCT,Kimble County Airport,Junction,United States,30.5112991333,-99.7634963989,1749,
JEF,KJEF,Jefferson City Memorial Airport,Jefferson City,United States,38.5912017822,-92.15609741210001,549,America/Chicago
JFK,KJFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13,America/New_York
JHM,PHJH,Kapalua Airport,Lahania-kapalua,United States,20.962900161743164,-156.67300415039062,256,Pacific/Honolulu
JHW,KJHW,Chautauqua County-Jamestown Airport,Jamestown,United States,42.15340042,-79.25800323,1723,America/New_York
JLN,KJLN,Joplin Regional Airport,Joplin,United States,37.151798248291016,-94.49829864501953,981,America/Chicago
JMS,KJMS,Jamestown Regional Airport,Jamestown,United States,46.92969894,-98.67819977,1500,America/Chicago
JNU,PAJN,Juneau International Airport,Juneau,United States,58.35499954223633,-134.5760040283203,21,America/Anchorage
JOT,KJOT,Joliet Regional Airport,Joliet,United States,41.51779938,-88.17549896,582,America/Chicago
JRA,KJRA,West 30th St. Heliport,New York,United States,40.754501,-74.007103,7,America/New_York
JRB,KJRB,Downtown-Manhattan/Wall St Heliport,New York,United States,40.70119858,-74.00900269,7,America/New_York
JRF,PHJR,Kalaeloa Airport,Kapolei,United States,21.3074,-158.070009,30,Pacific/Honolulu
JST,KJST,John Murtha Johnstown Cambria County Airport,Johnstown,United States,40.31610107421875,-78.83390045166016,2284,America/New_York
JVL,KJVL,Southern Wisconsin Regional Airport,Janesville,United States,42.620300293,-89.0416030884,808,America/Chicago
JXN,KJXN,Jackson County Reynolds Field,Jackson,United States,42.259799957300004,-84.45939636230001,1001,America/New_York
KAL,PAKV,Kaltag Airport,Kaltag,United States,64.31909943,-158.7409973,181,America/Anchorage
KFP,PAKF,False Pass Airport,False Pass,United States,54.8474006652832,-163.41000366210938,20,America/Anchorage
KGK,PAJZ,Koliganek Airport,Koliganek,United States,59.726600647,-157.259002686,269,America/Anchorage
KKA,PAKK,Koyuk Alfred Adams Airport,Koyuk,United States,64.9394989014,-161.154006958,154,America/Anchorage
KKH,PADY,Kongiganak Airport,Kongiganak,United States,59.960800170899994,-162.880996704,30,America/Anchorage
KLG,PALG,Kalskag Airport,Kalskag,United States,61.53630065917969,-160.34100341796875,55,America/Anchorage
KLN,PALB,Larsen Bay Airport,Larsen Bay,United States,57.5350990295,-153.977996826,87,America/Anchorage
KLS,KKLS,Southwest Washington Regional Airport,Kelso,United States,46.11800003049999,-122.898002625,20,America/Los_Angeles
KLW,PAKW,Klawock Airport,Klawock,United States,55.579200744599994,-133.076004028,80,America/Anchorage
KMO,PAMB,Manokotak Airport,Manokotak,United States,58.990200042699996,-159.050003052,100,America/Anchorage
KNW,PANW,New Stuyahok Airport,New Stuyahok,United States,59.4499015808,-157.32800293,364,America/Anchorage
KOA,PHKO,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,19.738783,-156.045603,47,Pacific/Honolulu
KOT,PFKO,Kotlik Airport,Kotlik,United States,63.0306015015,-163.533004761,15,America/Anchorage
KPC,PAPC,Port Clarence Coast Guard Station,Port Clarence,United States,65.2537002563,-166.85899353,10,America/Anchorage
KPN,PAKI,Kipnuk Airport,Kipnuk,United States,59.932998657199995,-164.031005859,11,America/Anchorage
KPV,PAPE,Perryville Airport,Perryville,United States,55.905998,-159.162993,29,America/Anchorage
KQA,KQA,Akutan Seaplane Base,Akutan,United States,54.1337704415,-165.778895617,0,America/Anchorage
KSM,PASM,St Mary's Airport,St Mary's,United States,62.0605011,-163.302002,312,America/Anchorage
KTN,PAKT,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89,America/Anchorage
KTS,PFKT,Brevig Mission Airport,Brevig Mission,United States,65.3312988281,-166.466003418,38,America/Anchorage
KUK,PFKA,Kasigluk Airport,Kasigluk,United States,60.87440109,-162.5240021,48,America/Anchorage
KVC,PAVC,King Cove Airport,King Cove,United States,55.11629867553711,-162.26600646972656,155,America/Anchorage
KVL,PAVL,Kivalina Airport,Kivalina,United States,67.73619842529297,-164.56300354003906,13,America/Anchorage
KWK,PAGG,Kwigillingok Airport,Kwigillingok,United States,59.876499,-163.169005,18,America/Anchorage
KWN,PAQH,Quinhagak Airport,Quinhagak,United States,59.7551,-161.845,42,America/Anchorage
KWT,PFKW,Kwethluk Airport,Kwethluk,United States,60.790298461899994,-161.444000244,25,America/Anchorage
KYK,PAKY,Karluk Airport,Karluk,United States,57.5671005249,-154.449996948,137,America/Anchorage
KYU,PFKU,Koyukuk Airport,Koyukuk,United States,64.8760986328,-157.727005005,149,America/Anchorage
LAA,KLAA,Lamar Municipal Airport,Lamar,United States,38.069698333699996,-102.68800354,3706,America/Denver
LAF,KLAF,Purdue University Airport,Lafayette,United States,40.41230010986328,-86.93689727783203,606,America/New_York
LAL,KLAL,Lakeland Linder International Airport,Lakeland,United States,27.988899,-82.018602,142,America/New_York
LAM,KLAM,Los Alamos Airport,Los Alamos,United States,35.8797988892,-106.268997192,7171,America/Denver
LAN,KLAN,Capital City Airport,Lansing,United States,42.77870178222656,-84.58740234375,861,America/New_York
LAR,KLAR,Laramie Regional Airport,Laramie,United States,41.31209945678711,-105.67500305175781,7284,America/Denver
LAS,KLAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181,America/Los_Angeles
LAW,KLAW,Lawton Fort Sill Regional Airport,Lawton,United States,34.5676994324,-98.4166030884,1110,America/Chicago
LAX,KLAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125,America/Los_Angeles
LBB,KLBB,Lubbock Preston Smith International Airport,Lubbock,United States,33.663601,-101.822998,3282,America/Chicago
LBE,KLBE,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199,America/New_York
LBF,KLBF,North Platte Regional Airport Lee Bird Field,North Platte,United States,41.12620163,-100.6839981,2777,America/Chicago
LBL,KLBL,Liberal Mid-America Regional Airport,Liberal,United States,37.0442009,-100.9599991,2885,America/Chicago
LBT,KLBT,Lumberton Regional Airport,Lumberton,United States,34.6099014282,-79.05940246579999,126,America/New_York
LCH,KLCH,Lake Charles Regional Airport,Lake Charles,United States,30.126100540161133,-93.22329711914062,15,America/Chicago
LCK,KLCK,Rickenbacker International Airport,Columbus,United States,39.813801,-82.927803,744,America/New_York
LCQ,KLCQ,Lake City Gateway Airport,Lake City,United States,30.1819992065,-82.57689666750001,201,America/New_York
LDJ,KLDJ,Linden Airport,Linden,United States,40.617401123,-74.2445983887,23,America/New_York
LDM,KLDM,Mason County Airport,Ludington,United States,43.96250153,-86.40789795,646,
LEB,KLEB,Lebanon Municipal Airport,Lebanon,United States,43.626098632799994,-72.30419921880001,603,America/New_York
LEE,KLEE,Leesburg International Airport,Leesburg,United States,28.82309914,-81.80870056,76,
LEW,KLEW,Auburn Lewiston Municipal Airport,Lewiston,United States,44.048500061,-70.2835006714,288,America/New_York
LEX,KLEX,Blue Grass Airport,Lexington KY,United States,38.0364990234375,-84.60590362548828,979,America/New_York
LFI,KLFI,Langley Air Force Base,Hampton,United States,37.082901001,-76.360496521,11,America/New_York
LFK,KLFK,Angelina County Airport,Lufkin,United States,31.2339992523,-94.75,296,America/Chicago
LFT,KLFT,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42,America/Chicago
LGA,KLGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21,America/New_York
LGB,KLGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60,America/Los_Angeles
LGC,KLGC,LaGrange Callaway Airport,LaGrange,United States,33.0089,-85.072601,693,America/New_York
LGD,KLGD,La Grande/Union County Airport,La Grande,United States,45.2901992798,-118.007003784,2717,
LGU,KLGU,Logan-Cache Airport,Logan,United States,41.7911987305,-111.851997375,4457,America/Denver
LHV,KLHV,William T. Piper Memorial Airport,Lock Haven,United States,41.13560104,-77.42230225,556,America/New_York
LIH,PHLI,Lihue Airport,Lihue,United States,21.97599983215332,-159.33900451660156,153,Pacific/Honolulu
LIT,KLIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.729400634799994,-92.2242965698,262,America/Chicago
LIY,KLHW,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,31.889099,-81.562303,45,America/New_York
LJN,KLBX,Texas Gulf Coast Regional Airport,Angleton,United States,29.1086006165,-95.462097168,25,America/Chicago
LKP,KLKP,Lake Placid Airport,Lake Placid,United States,44.2644996643,-73.96189880370001,1747,America/New_York
LKV,KLKV,Lake County Airport,Lakeview,United States,42.161098480199996,-120.399002075,4733,America/Los_Angeles
LLY,KVAY,South Jersey Regional Airport,Mount Holly,United States,39.942901611299995,-74.845703125,53,America/New_York
LMA,PAMH,Minchumina Airport,Lake Minchumina,United States,63.886002,-152.302002,678,America/Anchorage
LMT,KLMT,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,42.156101,-121.733002,4095,America/Los_Angeles
LNA,KLNA,Palm Beach County Park Airport,West Palm Beach,United States,26.59300041,-80.08509827,14,America/New_York
LNK,KLNK,Lincoln Airport,Lincoln,United States,40.85100173950195,-96.75920104980469,1219,America/Chicago
LNN,KLNN,Willoughby Lost Nation Municipal Airport,Willoughby,United States,41.683998107899995,-81.3897018433,626,America/New_York
LNR,KLNR,Tri-County Regional Airport,Lone Rock,United States,43.2117004395,-90.181602478,717,America/Chicago
LNS,KLNS,Lancaster Airport,Lancaster,United States,40.121700286865234,-76.29609680175781,403,America/New_York
LNY,PHNY,Lanai Airport,Lanai,United States,20.785600662231445,-156.9510040283203,1308,Pacific/Honolulu
LOL,KLOL,Derby Field,Lovelock,United States,40.0663986206,-118.565002441,3904,
LOT,KLOT,Lewis University Airport,Lockport,United States,41.6072998,-88.09619904,679,America/Chicago
LOU,KLOU,Bowman Field,Louisville,United States,38.2280006409,-85.6636962891,546,America/New_York
LOZ,KLOZ,London-Corbin Airport/Magee Field,London,United States,37.0821990967,-84.08489990230001,1212,America/New_York
LPC,KLPC,Lompoc Airport,Lompoc,United States,34.665599823,-120.468002319,88,America/Los_Angeles
LPS,S31,Lopez Island Airport,Lopez,United States,48.4838981628418,-122.93800354003906,209,America/Los_Angeles
LRD,KLRD,Laredo International Airport,Laredo,United States,27.543800354003906,-99.46160125732422,508,America/Chicago
LRF,KLRF,Little Rock Air Force Base,Jacksonville,United States,34.916900634799994,-92.14969635010002,311,America/Chicago
LRU,KLRU,Las Cruces International Airport,Las Cruces,United States,32.289398193359375,-106.9219970703125,4456,America/Denver
LSE,KLSE,La Crosse Municipal Airport,La Crosse,United States,43.879002,-91.256699,655,America/Chicago
LSF,KLSF,Lawson Army Air Field (Fort Benning),Fort Benning,United States,32.337299346900004,-84.9913024902,232,America/New_York
LSV,KLSV,Nellis Air Force Base,Las Vegas,United States,36.2361984253,-115.033996582,1870,America/Los_Angeles
LTS,KLTS,Altus Air Force Base,Altus,United States,34.667098999,-99.2667007446,1382,America/Chicago
LUF,KLUF,Luke Air Force Base,Phoenix,United States,33.534999847399995,-112.383003235,1085,America/Phoenix
LUK,KLUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,39.10329819,-84.41860199,483,America/New_York
LUP,PHLU,Kalaupapa Airport,Molokai,United States,21.21100044,-156.973999,24,Pacific/Honolulu
LUR,PALU,Cape Lisburne LRRS Airport,Cape Lisburne,United States,68.87509918,-166.1100006,16,America/Anchorage
LVK,KLVK,Livermore Municipal Airport,Livermore,United States,37.6934013367,-121.819999695,400,America/Los_Angeles
LVM,KLVM,Mission Field,Livingston-Montana,United States,45.6994018555,-110.447998047,4660,America/Denver
LVS,KLVS,Las Vegas Municipal Airport,Las Vegas,United States,35.6542015076,-105.141998291,6877,America/Denver
LWB,KLWB,Greenbrier Valley Airport,Lewisburg,United States,37.8582992554,-80.3994979858,2302,America/New_York
LWC,KLWC,Lawrence Municipal Airport,Lawrence,United States,39.01119995,-95.21659851,833,America/Chicago
LWM,KLWM,Lawrence Municipal Airport,Lawrence,United States,42.717201232899995,-71.1233978271,148,America/New_York
LWS,KLWS,Lewiston Nez Perce County Airport,Lewiston,United States,46.3745002746582,-117.01499938964844,1442,America/Los_Angeles
LWT,KLWT,Lewistown Municipal Airport,Lewistown,United States,47.04930114746094,-109.46700286865234,4170,America/Denver
LXN,KLXN,Jim Kelly Field,Lexington,United States,40.791000366199995,-99.7772979736,2413,
LYH,KLYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,37.326698303222656,-79.20040130615234,938,America/New_York
LYU,KELO,Ely Municipal Airport,Ely,United States,47.82450104,-91.83070374,1456,America/Chicago
LZU,KLZU,Gwinnett County Briscoe Field,Lawrenceville,United States,33.97809982,-83.96240234,1061,America/New_York
MAE,KMAE,Madera Municipal Airport,Madera,United States,36.9886016846,-120.111999512,255,America/Los_Angeles
MAF,KMAF,Midland International Airport,Midland,United States,31.9424991607666,-102.2020034790039,2871,America/Chicago
MAZ,TJMZ,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,18.255699157714844,-67.14849853515625,28,America/Puerto_Rico
MBG,KMBG,Mobridge Municipal Airport,Mobridge,United States,45.54650116,-100.4079971,1716,
MBL,KMBL,Manistee Co Blacker Airport,Manistee,United States,44.2723999,-86.24690247,621,America/New_York
MBS,KMBS,MBS International Airport,Saginaw,United States,43.532901763916016,-84.07959747314453,668,America/New_York
MCB,KMCB,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,31.17849922,-90.47190094,413,
MCC,KMCC,Mc Clellan Airfield,Sacramento,United States,38.66759872,-121.401001,77,America/Los_Angeles
MCE,KMCE,Merced Regional Macready Field,Merced,United States,37.28469849,-120.5139999,155,America/Los_Angeles
MCF,KMCF,Mac Dill Air Force Base,Tampa,United States,27.84930038,-82.52120209,14,America/New_York
MCG,PAMC,McGrath Airport,Mcgrath,United States,62.95289993,-155.6060028,341,America/Anchorage
MCI,KMCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026,America/Chicago
MCK,KMCK,Mc Cook Ben Nelson Regional Airport,McCook,United States,40.20629883,-100.5920029,2583,America/Chicago
MCL,PAIN,McKinley National Park Airport,McKinley Park,United States,63.7326011658,-148.910995483,1720,America/Anchorage
MCN,KMCN,Middle Georgia Regional Airport,Macon,United States,32.69279861450195,-83.64920043945312,354,America/New_York
MCO,KMCO,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016,96,America/New_York
MCW,KMCW,Mason City Municipal Airport,Mason City,United States,43.157798767100005,-93.3312988281,1213,America/Chicago
MDH,KMDH,Southern Illinois Airport,Carbondale/Murphysboro,United States,37.778099060058594,-89.25199890136719,411,
MDT,KMDT,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310,America/New_York
MDW,KMDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,620,America/Chicago
MEI,KMEI,Key Field,Meridian,United States,32.33259963989258,-88.75189971923828,297,America/Chicago
MEM,KMEM,Memphis International Airport,Memphis,United States,35.04240036010742,-89.97669982910156,341,America/Chicago
MEO,KMQI,Dare County Regional Airport,Manteo,United States,35.91899872,-75.69550323,13,America/New_York
MER,KMER,Castle Airport,Merced,United States,37.38050079,-120.5680008,191,America/Los_Angeles
MFD,KMFD,Mansfield Lahm Regional Airport,Mansfield,United States,40.82139968869999,-82.5166015625,1297,America/New_York
MFE,KMFE,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107,America/Chicago
MFI,KMFI,Marshfield Municipal Airport,Marshfield,United States,44.6369018555,-90.18930053710001,1277,America/Chicago
MFR,KMFR,Rogue Valley International Medford Airport,Medford,United States,42.37419891357422,-122.87300109863281,1335,America/Los_Angeles
MGC,KMGC,Michigan City Municipal Airport,Michigan City,United States,41.703300476100004,-86.8211975098,655,America/Chicago
MGE,KMGE,Dobbins Air Reserve Base,Marietta,United States,33.91540146,-84.51629639,1068,America/New_York
MGJ,KMGJ,Orange County Airport,Montgomery,United States,41.50999832,-74.26460266,364,America/New_York
MGM,KMGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221,America/Chicago
MGW,KMGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,39.64289856,-79.91629791,1248,America/New_York
MGY,KMGY,Dayton-Wright Brothers Airport,Dayton,United States,39.5890007019,-84.224899292,957,America/New_York
MHE,KMHE,Mitchell Municipal Airport,Mitchell,United States,43.774799346900004,-98.03859710690001,1304,
MHK,KMHK,Manhattan Regional Airport,Manhattan,United States,39.14099884033203,-96.6707992553711,1057,America/Chicago
MHR,KMHR,Sacramento Mather Airport,Sacramento,United States,38.55390167,-121.2979965,98,America/Los_Angeles
MHT,KMHT,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,266,America/New_York
MHV,KMHV,Mojave Airport,Mojave,United States,35.05939865,-118.1520004,2801,America/Los_Angeles
MIA,KMIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531,8,America/New_York
MIB,KMIB,Minot Air Force Base,Minot,United States,48.4156,-101.358002,1667,America/Chicago
MIE,KMIE,Delaware County Johnson Field,Muncie,United States,40.2422981262207,-85.3958969116211,937,America/New_York
MIV,KMIV,Millville Municipal Airport,Millville,United States,39.367802,-75.072197,85,America/New_York
MKC,KMKC,Charles B. Wheeler Downtown Airport,Kansas City,United States,39.123199462890625,-94.5927963256836,759,America/Chicago
MKE,KMKE,General Mitchell International Airport,Milwaukee,United States,42.947200775146484,-87.89659881591797,723,America/Chicago
MKG,KMKG,Muskegon County Airport,Muskegon,United States,43.16949844,-86.23819733,629,America/New_York
MKK,PHMK,Molokai Airport,Molokai,United States,21.15290069580078,-157.0959930419922,454,Pacific/Honolulu
MKL,KMKL,McKellar-Sipes Regional Airport,Jackson,United States,35.599899,-88.915604,434,America/Chicago
MLB,KMLB,Melbourne International Airport,Melbourne,United States,28.102800369262695,-80.64530181884766,33,America/New_York
MLC,KMLC,Mc Alester Regional Airport,Mcalester,United States,34.882401,-95.783501,770,America/Chicago
MLI,KMLI,Quad City International Airport,Moline,United States,41.44850158691406,-90.50749969482422,590,America/Chicago
MLL,PADM,Marshall Don Hunter Sr Airport,Marshall,United States,61.8642997742,-162.026000977,103,America/Anchorage
MLS,KMLS,Frank Wiley Field,Miles City,United States,46.428001403808594,-105.88600158691406,2630,America/Denver
MLU,KMLU,Monroe Regional Airport,Monroe,United States,32.51089859008789,-92.0376968383789,79,America/Chicago
MLY,PAML,Manley Hot Springs Airport,Manley Hot Springs,United States,64.99759674069999,-150.643997192,270,America/Anchorage
MMH,KMMH,Mammoth Yosemite Airport,Mammoth Lakes,United States,37.62409973,-118.8379974,7135,America/Los_Angeles
MMI,KMMI,McMinn County Airport,Athens,United States,35.39730072,-84.56259918,875,America/New_York
MMT,KMMT,Mc Entire Joint National Guard Base,Eastover,United States,33.92079926,-80.80130005,254,
MMU,KMMU,Morristown Municipal Airport,Morristown,United States,40.799400329589844,-74.41490173339844,187,America/New_York
MNM,KMNM,Menominee Regional Airport,Macon,United States,45.126701,-87.638397,625,America/Chicago
MNZ,KHEF,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,38.72140121,-77.51540375,192,America/New_York
MOB,KMOB,Mobile Regional Airport,Mobile,United States,30.691200256348,-88.242797851562,219,America/Chicago
MOD,KMOD,Modesto City Co-Harry Sham Field,Modesto,United States,37.62580109,-120.9540024,97,America/Los_Angeles
MOT,KMOT,Minot International Airport,Minot,United States,48.2593994140625,-101.27999877929688,1716,America/Chicago
MOU,PAMO,Mountain Village Airport,Mountain Village,United States,62.095401763916016,-163.6820068359375,337,America/Anchorage
MPO,KMPO,Pocono Mountains Municipal Airport,Mount Pocono,United States,41.137503,-75.378897,1915,
MPV,KMPV,Edward F Knapp State Airport,Montpelier,United States,44.20349884,-72.56230164,1166,America/New_York
MQT,KSAW,Sawyer International Airport,Gwinn,United States,46.353599548300004,-87.395401001,1221,America/New_York
MQY,KMQY,Smyrna Airport,Smyrna,United States,36.0089988708,-86.5201034546,543,America/Chicago
MRB,KMRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,39.40190125,-77.98459625,565,America/New_York
MRF,KMRF,Marfa Municipal Airport,Marfa,United States,30.371099,-104.017997,4849,
MRI,PAMR,Merrill Field,Anchorage,United States,61.2135009765625,-149.843994140625,137,America/Anchorage
MRK,KMKY,Marco Island Executive Airport,Marco Island Airport,United States,25.995001,-81.672501,5,America/New_York
MRN,KMRN,Foothills Regional Airport,Morganton,United States,35.820202,-81.611397,1270,America/New_York
